trial,reached,attempts,days,best_score
90275,True,785,87.222,195.4
90276,True,1369,152.111,180.4
90277,True,822,91.333,188.1
90278,True,905,100.556,185.0
90279,True,594,66.0,190.4
90280,True,403,44.778,189.7
90281,True,900,100.0,181.4
90282,True,260,28.889,184.5
90283,True,1145,127.222,183.9
90284,True,1281,142.333,180.2
90285,True,1175,130.556,180.6
90286,True,592,65.778,184.3
90287,True,437,48.556,186.3
90288,True,728,80.889,182.7
90289,True,629,69.889,183.5
90290,True,1461,162.333,185.9
90291,True,865,96.111,180.2
90292,True,637,70.778,185.0
90293,True,847,94.111,183.8
90294,True,565,62.778,189.1
90295,True,692,76.889,181.7
90296,True,551,61.222,184.9
90297,True,797,88.556,180.4
90298,True,299,33.222,182.2
90299,True,645,71.667,186.6
90300,True,1449,161.0,180.6
90301,True,599,66.556,190.5
90302,True,400,44.444,187.0
90303,True,533,59.222,192.0
90304,True,1004,111.556,180.1
90305,True,661,73.444,180.0
90306,True,916,101.778,180.4
90307,True,602,66.889,187.2
90308,True,578,64.222,186.5
90309,True,535,59.444,193.8
90310,True,639,71.0,180.9
90311,True,818,90.889,187.9
90312,True,295,32.778,188.1
90313,True,401,44.556,188.9
90314,True,647,71.889,184.3
90315,True,505,56.111,181.3
90316,True,1179,131.0,182.6
90317,True,887,98.556,188.0
90318,True,779,86.556,181.1
90319,True,534,59.333,187.7
90320,True,848,94.222,181.1
90321,True,645,71.667,182.1
90322,True,517,57.444,182.0
90323,True,669,74.333,189.6
90324,True,823,91.444,195.9
90325,True,535,59.444,183.7
90326,True,1315,146.111,183.1
90327,True,1131,125.667,182.3
90328,True,599,66.556,181.8
90329,True,733,81.444,186.9
90330,True,670,74.444,180.9
90331,True,691,76.778,180.0
90332,True,1707,189.667,185.1
90333,True,1190,132.222,181.7
90334,True,563,62.556,186.4
90335,True,376,41.778,187.9
90336,True,1397,155.222,185.5
90337,True,767,85.222,184.2
90338,True,426,47.333,183.8
90339,True,1290,143.333,186.7
90340,True,575,63.889,188.1
90341,True,1763,195.889,180.0
90342,True,1117,124.111,192.9
90343,True,699,77.667,183.6
90344,True,967,107.444,184.9
90345,True,591,65.667,181.8
90346,True,1303,144.778,182.5
90347,True,430,47.778,183.0
90348,True,425,47.222,184.5
90349,True,853,94.778,197.6
90350,True,350,38.889,185.9
90351,True,1023,113.667,191.9
90352,True,699,77.667,181.1
90353,True,723,80.333,185.1
90354,True,631,70.111,187.7
90355,True,1075,119.444,187.1
90356,True,365,40.556,189.9
90357,True,850,94.444,190.9
90358,True,337,37.444,183.6
90359,True,783,87.0,182.7
90360,True,628,69.778,183.5
90361,True,1586,176.222,180.5
90362,True,684,76.0,184.9
90363,True,377,41.889,183.4
90364,True,551,61.222,183.9
90365,True,512,56.889,181.8
90366,True,1105,122.778,181.7
90367,True,582,64.667,187.0
90368,True,1271,141.222,181.6
90369,True,289,32.111,186.1
90370,True,1228,136.444,182.1
90371,True,640,71.111,186.6
90372,True,345,38.333,199.1
90373,True,678,75.333,180.7
90374,True,662,73.556,189.0
90375,True,408,45.333,180.5
90376,True,293,32.556,190.4
90377,True,960,106.667,184.6
90378,True,1465,162.778,182.2
90379,True,648,72.0,188.2
90380,True,572,63.556,183.7
90381,True,826,91.778,182.0
90382,True,779,86.556,181.7
90383,True,270,30.0,181.9
90384,True,471,52.333,185.8
90385,True,812,90.222,180.8
90386,True,848,94.222,184.0
90387,True,655,72.778,184.6
90388,True,320,35.556,193.8
90389,True,1106,122.889,180.6
90390,True,589,65.444,180.1
90391,True,599,66.556,185.2
90392,True,1056,117.333,180.6
90393,True,719,79.889,181.8
90394,True,963,107.0,180.6
90395,True,563,62.556,180.9
90396,True,612,68.0,181.1
90397,True,304,33.778,183.7
90398,True,842,93.556,186.2
90399,True,613,68.111,189.4
90400,True,663,73.667,182.8
90401,True,700,77.778,182.4
90402,True,538,59.778,182.0
90403,True,1244,138.222,186.5
90404,True,1104,122.667,180.4
90405,True,1131,125.667,184.8
90406,True,445,49.444,183.0
90407,True,985,109.444,193.0
90408,True,440,48.889,188.3
90409,True,1001,111.222,184.0
90410,True,1334,148.222,180.3
90411,True,355,39.444,180.3
90412,True,364,40.444,182.5
90413,True,826,91.778,190.5
90414,True,817,90.778,185.9
90415,True,695,77.222,180.3
90416,True,915,101.667,180.4
90417,True,1266,140.667,184.2
90418,True,861,95.667,186.7
90419,True,1183,131.444,183.6
90420,True,797,88.556,185.7
90421,True,1225,136.111,181.6
90422,True,895,99.444,183.1
90423,True,508,56.444,187.4
90424,True,721,80.111,181.2
90425,True,507,56.333,185.6
90426,True,438,48.667,180.4
90427,True,153,17.0,182.3
90428,True,1035,115.0,182.2
90429,True,1147,127.444,180.4
90430,True,1543,171.444,187.7
90431,True,993,110.333,182.8
90432,True,789,87.667,183.6
90433,True,678,75.333,183.3
90434,True,466,51.778,183.0
90435,True,965,107.222,181.1
90436,True,939,104.333,187.2
90437,True,1226,136.222,187.9
90438,True,269,29.889,187.1
90439,True,926,102.889,181.0
90440,True,108,12.0,180.7
90441,True,1345,149.444,184.3
90442,True,549,61.0,187.7
90443,True,860,95.556,181.8
90444,True,434,48.222,184.9
90445,True,441,49.0,184.5
90446,True,702,78.0,187.0
90447,True,672,74.667,181.6
90448,True,711,79.0,182.0
90449,True,414,46.0,185.2
90450,True,1070,118.889,182.2
90451,True,539,59.889,180.8
90452,True,537,59.667,180.7
90453,True,1060,117.778,182.6
90454,True,624,69.333,180.0
90455,True,897,99.667,190.0
90456,True,684,76.0,182.2
90457,True,203,22.556,182.9
90458,True,502,55.778,180.8
90459,True,817,90.778,180.1
90460,True,422,46.889,184.9
90461,True,1094,121.556,180.5
90462,True,922,102.444,192.4
90463,True,645,71.667,181.1
90464,True,1283,142.556,180.8
90465,True,810,90.0,182.2
90466,True,673,74.778,180.0
90467,True,475,52.778,184.2
90468,True,1221,135.667,181.4
90469,True,1053,117.0,183.0
90470,True,794,88.222,184.6
90471,True,946,105.111,182.3
90472,True,517,57.444,197.3
90473,True,693,77.0,186.4
90474,True,874,97.111,187.2
90475,True,691,76.778,185.2
90476,True,254,28.222,185.8
90477,True,1724,191.556,181.6
90478,True,811,90.111,180.3
90479,True,277,30.778,185.3
90480,True,310,34.444,185.1
90481,True,752,83.556,181.3
90482,True,351,39.0,183.0
90483,True,699,77.667,180.6
90484,True,1249,138.778,183.0
90485,True,1128,125.333,182.4
90486,True,1417,157.444,183.0
90487,True,367,40.778,180.3
90488,True,745,82.778,185.4
90489,True,702,78.0,180.5
90490,True,814,90.444,183.3
90491,True,554,61.556,180.3
90492,True,744,82.667,180.2
90493,True,338,37.556,181.2
90494,True,798,88.667,183.9
90495,True,534,59.333,187.7
90496,True,747,83.0,181.3
90497,True,336,37.333,185.9
90498,True,805,89.444,181.1
90499,True,417,46.333,186.8
90500,True,1288,143.111,181.7
90501,True,747,83.0,186.0
90502,True,404,44.889,181.2
90503,True,373,41.444,188.2
90504,True,643,71.444,184.9
90505,True,718,79.778,182.0
90506,True,576,64.0,189.7
90507,True,443,49.222,185.6
90508,True,1125,125.0,183.9
90509,True,962,106.889,180.2
90510,True,951,105.667,181.2
90511,True,351,39.0,183.5
90512,True,734,81.556,184.6
90513,True,1684,187.111,181.9
90514,True,1095,121.667,180.9
90515,True,604,67.111,182.1
90516,True,517,57.444,183.3
90517,True,441,49.0,181.4
90518,True,290,32.222,184.5
90519,True,601,66.778,180.1
90520,True,1238,137.556,180.7
90521,True,852,94.667,183.5
90522,True,669,74.333,182.7
90523,True,713,79.222,180.7
90524,True,636,70.667,183.2
90525,True,1574,174.889,188.0
90526,True,523,58.111,182.9
90527,True,671,74.556,183.9
90528,True,735,81.667,180.1
90529,True,874,97.111,180.8
90530,True,371,41.222,183.0
90531,True,530,58.889,183.5
90532,True,493,54.778,182.5
90533,True,1015,112.778,180.1
90534,True,326,36.222,185.4
90535,True,775,86.111,183.3
90536,True,1309,145.444,183.8
90537,True,972,108.0,184.0
90538,True,1066,118.444,191.6
90539,True,621,69.0,188.5
90540,True,876,97.333,183.2
90541,True,1166,129.556,181.8
90542,True,1545,171.667,186.9
90543,True,305,33.889,184.2
90544,True,1291,143.444,184.5
90545,True,490,54.444,180.9
90546,True,619,68.778,183.3
90547,True,748,83.111,192.6
90548,True,933,103.667,190.5
90549,True,933,103.667,184.1
90550,True,569,63.222,182.4
90551,True,1163,129.222,180.1
90552,True,596,66.222,189.7
90553,True,932,103.556,184.6
90554,True,954,106.0,181.1
90555,True,904,100.444,185.7
90556,True,444,49.333,180.4
90557,True,1426,158.444,182.2
90558,True,897,99.667,182.3
90559,True,759,84.333,190.2
90560,True,763,84.778,185.7
90561,True,646,71.778,185.5
90562,True,1112,123.556,187.8
90563,True,444,49.333,186.3
90564,True,324,36.0,190.1
90565,True,1161,129.0,186.4
90566,True,180,20.0,182.6
90567,True,447,49.667,180.0
90568,True,786,87.333,185.4
90569,True,393,43.667,181.0
90570,True,1136,126.222,193.1
90571,True,656,72.889,185.1
90572,True,705,78.333,196.1
90573,True,738,82.0,181.6
90574,True,1272,141.333,189.9
90575,True,322,35.778,183.6
90576,True,778,86.444,180.0
90577,True,816,90.667,187.0
90578,True,156,17.333,180.9
90579,True,1026,114.0,186.5
90580,True,648,72.0,189.4
90581,True,1012,112.444,185.4
90582,True,772,85.778,181.6
90583,True,973,108.111,181.4
90584,True,404,44.889,183.5
90585,True,656,72.889,182.7
90586,True,410,45.556,188.4
90587,True,952,105.778,185.7
90588,True,195,21.667,185.0
90589,True,228,25.333,181.8
90590,True,480,53.333,183.7
90591,True,225,25.0,186.6
90592,True,862,95.778,191.7
90593,True,1198,133.111,180.2
90594,True,745,82.778,188.4
90595,True,549,61.0,180.2
90596,True,1367,151.889,184.6
90597,True,694,77.111,180.6
90598,True,375,41.667,186.7
90599,True,360,40.0,185.4
90600,True,769,85.444,184.9
90601,True,568,63.111,181.4
90602,True,643,71.444,180.7
90603,True,696,77.333,185.1
90604,True,276,30.667,185.8
90605,True,744,82.667,182.9
90606,True,312,34.667,180.1
90607,True,384,42.667,182.8
90608,True,915,101.667,182.3
90609,True,451,50.111,180.4
90610,True,1046,116.222,181.7
90611,True,914,101.556,180.4
90612,True,382,42.444,180.3
90613,True,1095,121.667,181.1
90614,True,1940,215.556,180.8
90615,True,1532,170.222,187.9
90616,True,489,54.333,181.6
90617,True,1131,125.667,182.7
90618,True,587,65.222,192.2
90619,True,954,106.0,181.6
90620,True,357,39.667,181.7
90621,True,887,98.556,181.8
90622,True,904,100.444,186.1
90623,True,895,99.444,181.9
90624,True,1180,131.111,190.4
90625,True,985,109.444,180.2
90626,True,974,108.222,182.6
90627,True,2267,251.889,181.8
90628,True,1445,160.556,185.5
90629,True,321,35.667,181.6
90630,True,411,45.667,185.1
90631,True,705,78.333,186.4
90632,True,402,44.667,185.4
90633,True,176,19.556,191.4
90634,True,526,58.444,185.0
90635,True,471,52.333,181.7
90636,True,290,32.222,189.9
90637,True,525,58.333,183.5
90638,True,446,49.556,182.1
90639,True,1117,124.111,183.1
90640,True,695,77.222,180.5
90641,True,1478,164.222,188.1
90642,True,328,36.444,182.3
90643,True,322,35.778,183.6
90644,True,597,66.333,180.0
90645,True,602,66.889,182.0
90646,True,680,75.556,184.7
90647,True,924,102.667,186.0
90648,True,411,45.667,181.8
90649,True,260,28.889,181.9
90650,True,327,36.333,181.2
90651,True,737,81.889,181.0
90652,True,431,47.889,193.9
90653,True,468,52.0,181.9
90654,True,1474,163.778,185.3
90655,True,606,67.333,180.6
90656,True,343,38.111,182.6
90657,True,580,64.444,180.6
90658,True,669,74.333,184.7
90659,True,466,51.778,183.5
90660,True,354,39.333,181.7
90661,True,565,62.778,181.5
90662,True,957,106.333,183.6
90663,True,301,33.444,182.6
90664,True,2396,266.222,187.2
90665,True,476,52.889,180.9
90666,True,750,83.333,187.0
90667,True,154,17.111,181.3
90668,True,633,70.333,190.5
90669,True,702,78.0,184.6
90670,True,1180,131.111,181.0
90671,True,392,43.556,180.4
90672,True,624,69.333,180.8
90673,True,590,65.556,183.1
90674,True,1264,140.444,181.0
90675,True,1444,160.444,181.4
90676,True,1246,138.444,182.4
90677,True,360,40.0,180.3
90678,True,556,61.778,184.0
90679,True,567,63.0,184.0
90680,True,612,68.0,181.5
90681,True,235,26.111,180.3
90682,True,483,53.667,188.2
90683,True,1487,165.222,183.7
90684,True,949,105.444,191.0
90685,True,621,69.0,185.2
90686,True,707,78.556,183.4
90687,True,569,63.222,182.2
90688,True,258,28.667,184.7
90689,True,275,30.556,184.7
90690,True,520,57.778,180.9
90691,True,540,60.0,181.8
90692,True,521,57.889,189.9
90693,True,993,110.333,180.0
90694,True,798,88.667,182.6
90695,True,1069,118.778,182.5
90696,True,684,76.0,181.5
90697,True,1775,197.222,184.8
90698,True,300,33.333,187.5
90699,True,626,69.556,180.7
90700,True,611,67.889,181.8
90701,True,2021,224.556,180.7
90702,True,1137,126.333,185.2
90703,True,966,107.333,182.1
90704,True,566,62.889,181.0
90705,True,385,42.778,191.8
90706,True,1329,147.667,187.6
90707,True,733,81.444,180.1
90708,True,316,35.111,181.8
90709,True,503,55.889,181.9
90710,True,275,30.556,181.4
90711,True,1225,136.111,191.6
90712,True,671,74.556,181.9
90713,True,639,71.0,181.3
90714,True,608,67.556,198.7
90715,True,580,64.444,184.4
90716,True,1117,124.111,187.9
90717,True,1009,112.111,181.1
90718,True,652,72.444,183.6
90719,True,429,47.667,183.8
90720,True,464,51.556,182.2
90721,True,374,41.556,197.2
90722,True,559,62.111,180.8
90723,True,438,48.667,182.9
90724,True,870,96.667,190.4
90725,True,809,89.889,180.3
90726,True,390,43.333,185.1
90727,True,234,26.0,184.5
90728,True,812,90.222,186.8
90729,True,666,74.0,180.9
90730,True,961,106.778,185.9
90731,True,446,49.556,182.7
90732,True,429,47.667,181.4
90733,True,880,97.778,183.0
90734,True,151,16.778,181.3
90735,True,527,58.556,182.7
90736,True,497,55.222,185.8
90737,True,559,62.111,180.3
90738,True,393,43.667,182.3
90739,True,426,47.333,182.1
90740,True,206,22.889,182.3
90741,True,493,54.778,185.6
90742,True,816,90.667,180.6
90743,True,1280,142.222,180.7
90744,True,383,42.556,180.0
90745,True,997,110.778,181.4
90746,True,559,62.111,185.5
90747,True,784,87.111,181.1
90748,True,1090,121.111,182.2
90749,True,677,75.222,181.9
90750,True,690,76.667,197.2
90751,True,562,62.444,180.0
90752,True,1399,155.444,180.5
90753,True,378,42.0,188.0
90754,True,617,68.556,180.1
90755,True,419,46.556,191.5
90756,True,1204,133.778,181.9
90757,True,964,107.111,180.1
90758,True,349,38.778,191.2
90759,True,822,91.333,188.4
90760,True,878,97.556,183.6
90761,True,471,52.333,193.3
90762,True,769,85.444,183.6
90763,True,2089,232.111,182.6
90764,True,734,81.556,181.1
90765,True,717,79.667,182.6
90766,True,194,21.556,185.9
90767,True,1093,121.444,180.9
90768,True,721,80.111,180.5
90769,True,854,94.889,180.6
90770,True,1244,138.222,180.3
90771,True,571,63.444,182.8
90772,True,1501,166.778,181.7
90773,True,919,102.111,191.7
90774,True,684,76.0,195.1
90775,True,697,77.444,181.5
90776,True,447,49.667,184.2
90777,True,1015,112.778,182.0
90778,True,835,92.778,182.7
90779,True,1106,122.889,181.5
90780,True,629,69.889,180.8
90781,True,1152,128.0,185.7
90782,True,736,81.778,184.6
90783,True,771,85.667,182.9
90784,True,331,36.778,190.1
90785,True,681,75.667,188.8
90786,True,1057,117.444,186.9
90787,True,614,68.222,184.5
90788,True,383,42.556,180.9
90789,True,556,61.778,182.6
90790,True,429,47.667,180.0
90791,True,1065,118.333,187.6
90792,True,723,80.333,181.3
90793,True,571,63.444,185.6
90794,True,484,53.778,181.7
90795,True,878,97.556,186.5
90796,True,750,83.333,182.1
90797,True,273,30.333,184.3
90798,True,1221,135.667,188.4
90799,True,648,72.0,181.1
90800,True,698,77.556,187.5
90801,True,960,106.667,192.4
90802,True,1266,140.667,180.6
90803,True,1316,146.222,189.6
90804,True,754,83.778,181.9
90805,True,471,52.333,191.7
90806,True,774,86.0,182.7
90807,True,1621,180.111,188.5
90808,True,1072,119.111,180.7
90809,True,596,66.222,188.1
90810,True,1288,143.111,187.0
90811,True,441,49.0,180.2
90812,True,1589,176.556,180.0
90813,True,451,50.111,186.5
90814,True,329,36.556,186.3
90815,True,589,65.444,181.5
90816,True,327,36.333,182.3
90817,True,1074,119.333,183.9
90818,True,494,54.889,184.1
90819,True,954,106.0,180.3
90820,True,781,86.778,187.7
90821,True,904,100.444,181.2
90822,True,1436,159.556,180.2
90823,True,842,93.556,187.0
90824,True,1052,116.889,185.9
90825,True,302,33.556,181.7
90826,True,402,44.667,180.1
90827,True,790,87.778,186.2
90828,True,733,81.444,180.6
90829,True,654,72.667,180.5
90830,True,643,71.444,189.5
90831,True,880,97.778,184.2
90832,True,461,51.222,184.6
90833,True,1596,177.333,182.9
90834,True,975,108.333,180.4
90835,True,1405,156.111,180.1
90836,True,431,47.889,181.7
90837,True,1002,111.333,184.9
90838,True,471,52.333,190.1
90839,True,575,63.889,185.5
90840,True,707,78.556,180.9
90841,True,594,66.0,183.3
90842,True,585,65.0,180.5
90843,True,734,81.556,180.6
90844,True,1878,208.667,180.1
90845,True,595,66.111,180.1
90846,True,478,53.111,180.1
90847,True,727,80.778,190.5
90848,True,1006,111.778,181.2
90849,True,1750,194.444,180.8
90850,True,1141,126.778,184.4
90851,True,844,93.778,185.4
90852,True,1426,158.444,189.8
90853,True,640,71.111,181.4
90854,True,710,78.889,182.7
90855,True,911,101.222,181.5
90856,True,661,73.444,181.9
90857,True,1124,124.889,191.2
90858,True,958,106.444,181.6
90859,True,460,51.111,180.4
90860,True,1118,124.222,180.8
90861,True,706,78.444,180.2
90862,True,833,92.556,183.4
90863,True,403,44.778,186.5
90864,True,436,48.444,185.1
90865,True,1107,123.0,183.0
90866,True,1048,116.444,184.3
90867,True,574,63.778,186.6
90868,True,1345,149.444,182.0
90869,True,545,60.556,183.9
90870,True,1124,124.889,182.5
90871,True,996,110.667,180.8
90872,True,351,39.0,180.0
90873,True,1653,183.667,184.2
90874,True,353,39.222,181.6
90875,True,205,22.778,181.8
90876,True,1086,120.667,188.1
90877,True,400,44.444,180.1
90878,True,703,78.111,184.4
90879,True,688,76.444,189.8
90880,True,1135,126.111,183.2
90881,True,728,80.889,182.4
90882,True,991,110.111,181.2
90883,True,543,60.333,181.4
90884,True,534,59.333,187.2
90885,True,422,46.889,182.1
90886,True,1363,151.444,183.9
90887,True,178,19.778,187.1
90888,True,513,57.0,186.8
90889,True,687,76.333,181.8
90890,True,1193,132.556,182.1
90891,True,334,37.111,187.0
90892,True,808,89.778,184.7
90893,True,1356,150.667,180.7
90894,True,354,39.333,181.3
90895,True,466,51.778,192.1
90896,True,1314,146.0,181.1
90897,True,798,88.667,180.2
90898,True,540,60.0,185.4
90899,True,545,60.556,182.3
90900,True,338,37.556,180.3
90901,True,815,90.556,181.1
90902,True,608,67.556,181.1
90903,True,260,28.889,189.3
90904,True,617,68.556,182.3
90905,True,402,44.667,183.1
90906,True,1365,151.667,183.5
90907,True,706,78.444,186.3
90908,True,867,96.333,188.7
90909,True,194,21.556,187.6
90910,True,541,60.111,180.2
90911,True,983,109.222,186.6
90912,True,348,38.667,188.4
90913,True,1053,117.0,184.0
90914,True,1623,180.333,182.3
90915,True,613,68.111,180.3
90916,True,445,49.444,180.4
90917,True,592,65.778,181.8
90918,True,940,104.444,187.9
90919,True,518,57.556,181.7
90920,True,426,47.333,181.5
90921,True,911,101.222,182.2
90922,True,248,27.556,180.2
90923,True,919,102.111,187.1
90924,True,602,66.889,180.0
90925,True,591,65.667,183.3
90926,True,559,62.111,181.1
90927,True,1019,113.222,183.2
90928,True,1387,154.111,181.9
90929,True,586,65.111,183.2
90930,True,927,103.0,180.8
90931,True,764,84.889,182.3
90932,True,295,32.778,181.9
90933,True,1666,185.111,181.3
90934,True,547,60.778,180.6
90935,True,235,26.111,183.1
90936,True,992,110.222,187.9
90937,True,691,76.778,183.3
90938,True,325,36.111,180.4
90939,True,300,33.333,182.8
90940,True,937,104.111,181.6
90941,True,818,90.889,182.6
90942,True,1015,112.778,183.3
90943,True,623,69.222,182.8
90944,True,637,70.778,184.3
90945,True,1544,171.556,182.9
90946,True,524,58.222,183.6
